"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000000003",7576,6915,3478,7803,7316,3674,4647,3200,5334,6122,8546,5266,8738,2719,4578,5865,7626,8489,4705,6769,8872,4239,7542,4069,5328,909,5919,15655,1212,10768,2372,7742,1264,818,2818,6045,9121,7269,4088,2763
"ENSG00000000005",33,36,32,15,30,41,54,39,44,61,90,47,83,15,52,28,53,73,34,64,7,1,7,22,214,1,24,59,0,197,221,73,4,10,1,51,22,270,38,5
"ENSG00000000419",1238,1641,1098,1170,1687,996,1636,833,1193,1262,1779,1209,1470,910,1146,1348,1158,1587,1333,1527,1497,900,3509,1070,1554,502,1939,3428,1516,3671,1757,2573,834,400,603,1752,3219,3657,1577,767
"ENSG00000000457",869,994,504,632,755,670,991,380,746,663,1143,1007,760,455,690,747,733,903,659,895,504,255,494,386,170,257,591,829,771,582,958,601,559,118,222,836,508,732,625,259
"ENSG00000000460",132,169,180,256,185,105,287,68,141,243,241,103,327,137,192,135,122,281,162,213,378,191,413,166,107,174,652,424,301,399,451,316,415,79,171,383,275,321,441,311
"ENSG00000000938",299,407,683,246,233,171,322,135,220,410,416,166,447,257,373,194,209,188,296,388,234,23,948,44,54,915,48,112,526,182,3210,107,732,15,241,50,300,518,173,197
"ENSG00000000971",4226,2525,2972,4499,2821,1405,2663,759,1466,2857,3267,1006,2594,2896,3276,2239,2131,3582,2155,2113,442,115,1820,281,313,737,191,202,6090,452,14860,455,4559,54,321,226,1222,2573,567,628
"ENSG00000001036",2242,3482,1731,2350,2096,2307,3602,1501,2665,2320,3943,2974,2892,1606,2533,3252,2350,3055,2099,3005,1914,1875,3308,3733,2956,2328,2029,4256,2050,2319,3467,2477,1069,1010,2359,3015,2305,2882,1522,2559
"ENSG00000001084",1677,1832,1507,1536,1565,1685,2245,1120,1568,1840,2260,1693,2056,1651,1967,1832,1871,2221,1246,1824,1732,1301,2919,1222,1144,1157,1045,2035,1207,1967,2231,2358,1438,743,870,2158,629,1941,1541,1232
"ENSG00000001167",1099,1409,947,1363,1015,1042,1337,565,1152,1173,1789,883,1268,768,969,1001,1089,1856,838,1649,748,580,1899,711,820,553,1657,2152,1983,1082,1533,1756,1583,249,629,2368,967,1467,1233,1913
